Suhu Lingkungan,Kelembaban,PPM GAS
32.0,57.0,4.22
32.0,57.0,4.08
32.0,57.0,4.08
32.0,57.0,3.97
32.0,57.0,3.93
32.0,56.0,3.79
32.0,56.0,3.72
32.0,56.0,3.65
32.0,56.0,3.55
32.0,56.0,3.51
32.0,56.0,3.45
32.0,56.0,3.38
32.0,56.0,3.32
32.0,56.0,3.25
32.0,56.0,3.25
34.6,45.0,3.6
34.6,45.0,3.55
34.6,44.0,3.55
34.6,44.0,3.53
34.6,44.0,3.58
34.6,44.0,3.5
34.6,44.0,3.56
34.6,44.0,3.53
34.6,44.0,3.5
34.6,44.0,3.5
34.6,44.0,3.5
34.6,44.0,3.5
34.6,44.0,3.48
34.6,44.0,3.5
34.6,44.0,3.48
34.6,44.0,3.5
34.6,44.0,3.48
34.6,44.0,3.48
34.6,44.0,3.45
34.6,44.0,7.9
34.6,44.0,5.68
34.6,44.0,5.56
34.6,44.0,5.45
34.6,44.0,5.49
34.6,44.0,5.45
34.6,44.0,5.42
34.6,44.0,5.38
34.6,44.0,5.34
34.6,44.0,5.31
34.6,44.0,5.34
34.6,44.0,5.27
34.6,44.0,5.24
34.6,44.0,5.2
34.6,44.0,5.17
34.6,44.0,5.17
34.6,44.0,5.17
34.6,44.0,5.17
34.6,44.0,5.13
34.6,44.0,5.06
34.6,44.0,5.06
34.6,44.0,4.99
34.1,46.0,6.66
34.1,46.0,7.77
34.1,46.0,8.71
34.1,46.0,9.32
34.1,46.0,9.64
34.1,46.0,9.64
34.1,46.0,9.37
34.1,46.0,9.06
34.1,46.0,8.71
34.1,46.0,8.37
34.1,46.0,8.0
34.1,46.0,7.72
34.1,46.0,7.5
34.1,46.0,7.24
34.1,46.0,6.99
34.1,46.0,6.82
34.1,46.0,6.66
34.1,46.0,6.5
34.0,46.0,3.47
34.0,46.0,3.4
34.0,46.0,3.38
34.0,46.0,4.49
34.0,46.0,4.72
34.1,46.0,4.85
34.1,46.0,4.97
34.0,46.0,5.03
34.0,46.0,5.03
34.1,46.0,5.03
34.1,46.0,5.0
34.1,46.0,4.94
34.1,46.0,4.91
34.1,46.0,4.85
34.1,46.0,4.78
34.1,46.0,4.72
34.1,46.0,4.66
34.1,46.0,4.6
34.1,46.0,4.54
34.1,46.0,4.49
34.1,46.0,4.46
34.1,46.0,4.43
34.1,46.0,4.37
34.1,46.0,4.31
34.1,46.0,4.26
34.1,46.0,4.23
34.1,46.0,4.2
34.1,46.0,4.17
34.1,46.0,4.15
34.1,46.0,4.09
34.1,46.0,4.04
34.1,46.0,4.04
34.1,46.0,3.98
34.1,46.0,3.98
34.1,46.0,3.96
34.2,46.0,3.93
34.2,46.0,3.88
34.2,46.0,3.88
34.2,46.0,3.88
34.2,46.0,3.83
34.2,46.0,3.83
34.2,46.0,3.77
34.2,46.0,3.77
34.2,46.0,3.75
34.2,46.0,3.72
34.2,46.0,3.72
34.2,46.0,3.72
34.2,46.0,3.67
34.2,46.0,3.67
34.2,46.0,3.67
34.2,46.0,3.62
34.2,46.0,3.62
34.2,46.0,3.6
34.2,46.0,3.6
34.2,46.0,3.57
34.2,46.0,3.57
34.2,46.0,3.55
34.3,46.0,3.52
34.3,46.0,3.52
34.3,46.0,3.52
34.3,46.0,3.5
34.3,46.0,3.5
34.3,46.0,3.48
34.3,45.0,3.48
34.3,45.0,3.43
34.3,45.0,3.43
34.3,45.0,3.43
34.3,45.0,3.43
34.3,45.0,3.4
34.3,45.0,3.38
34.3,45.0,3.38
34.3,45.0,3.38
34.3,45.0,3.38
34.3,45.0,3.33
34.3,45.0,3.33
34.3,45.0,3.31
34.3,45.0,3.33
34.3,45.0,3.31
34.3,45.0,3.29
34.3,45.0,3.29
34.3,45.0,3.29
34.3,45.0,3.26
34.3,45.0,3.24
34.3,45.0,3.24
34.3,45.0,3.24
34.3,45.0,3.22
34.3,45.0,3.24
34.3,45.0,3.2
34.3,45.0,3.2
34.4,45.0,3.2
34.4,45.0,3.2
34.4,45.0,3.2
34.4,45.0,3.2
34.4,45.0,3.17
34.4,45.0,3.15
34.4,45.0,3.15
34.4,45.0,3.15
34.4,45.0,3.15
34.4,45.0,3.15
34.4,45.0,3.13
34.4,45.0,3.11
34.4,45.0,3.11
34.4,45.0,3.11
34.4,45.0,3.11
34.4,45.0,3.11
34.4,45.0,3.11
34.4,45.0,3.06
34.4,45.0,3.08
34.4,45.0,3.06
34.4,45.0,3.06
34.4,45.0,3.06
34.4,45.0,3.04
34.4,45.0,3.06
34.4,45.0,3.06
34.4,45.0,3.04
34.4,45.0,3.02
34.4,45.0,3.02
34.4,45.0,3.02
34.4,45.0,3.02
34.5,45.0,3.02
34.5,45.0,3.0
34.5,45.0,3.0
34.5,45.0,3.0
34.5,45.0,2.97
34.5,45.0,2.97
34.5,45.0,2.97
34.5,45.0,2.97
34.5,45.0,2.93
34.5,45.0,2.93
34.5,45.0,2.93
34.5,45.0,2.93
34.5,45.0,2.93
34.5,45.0,2.93
34.5,45.0,2.93
34.5,45.0,2.91
34.5,45.0,2.91
34.5,45.0,2.89
34.5,45.0,2.89
34.5,45.0,2.89
34.6,45.0,2.89
34.6,45.0,2.89
34.6,45.0,2.89
34.6,45.0,2.89
34.6,45.0,2.87
34.6,45.0,2.87
34.6,45.0,2.85
34.6,45.0,2.85
34.6,45.0,2.85
34.6,45.0,2.85
34.6,45.0,2.85
34.6,45.0,2.85
34.6,45.0,2.85
34.6,45.0,2.85
34.6,45.0,2.83
34.6,45.0,2.83
34.6,45.0,2.83
34.6,45.0,2.83
34.6,45.0,2.83
34.6,45.0,2.83
34.6,45.0,2.8
34.6,45.0,2.8
34.6,45.0,2.8
34.6,45.0,2.8
34.6,45.0,2.8
34.6,45.0,2.8
34.6,45.0,2.8
34.6,45.0,2.8
34.6,45.0,2.8
34.6,45.0,2.78
34.6,45.0,2.78
34.6,45.0,2.78
34.6,45.0,2.76
34.6,45.0,2.76
34.6,45.0,2.76
34.6,45.0,2.76
34.7,45.0,2.76
34.7,45.0,2.76
34.7,45.0,2.76
34.7,45.0,2.74
34.7,45.0,2.74
34.7,45.0,2.74
34.7,45.0,2.72
34.7,45.0,2.72
34.7,45.0,2.72
34.7,45.0,2.72
34.7,45.0,2.72
34.7,45.0,2.72
34.7,45.0,2.72
34.7,45.0,2.72
34.7,45.0,2.72
34.7,45.0,2.7
34.7,45.0,2.72
34.7,45.0,2.68
34.7,45.0,2.68
34.7,45.0,2.68
34.7,45.0,2.68
34.7,45.0,2.68
34.7,45.0,2.68
34.7,45.0,2.64
34.7,45.0,2.66
34.7,45.0,2.66
34.7,45.0,2.64
34.7,45.0,2.64
34.7,45.0,2.64
34.7,45.0,2.64
34.7,45.0,2.64
34.7,45.0,2.64
34.7,44.0,2.64
34.7,44.0,2.64
34.7,44.0,2.64
34.7,44.0,2.62
34.7,44.0,2.64
34.7,44.0,2.6
34.8,44.0,2.62
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.6
34.8,44.0,2.58
34.8,44.0,2.58
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.58
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.56
34.8,44.0,2.54
34.8,44.0,2.56
34.8,44.0,2.54
34.8,44.0,2.54
34.9,44.0,2.56
34.9,44.0,2.53
34.9,44.0,2.53
34.9,44.0,2.53
34.9,44.0,2.54
34.9,44.0,2.53
34.9,44.0,2.53
34.9,44.0,2.53
34.9,44.0,2.53
34.9,44.0,2.53
34.9,44.0,2.53
34.9,44.0,2.51
34.9,44.0,2.51
34.9,44.0,2.51
34.9,44.0,2.51
34.9,44.0,2.51
34.9,44.0,2.51
34.9,44.0,2.49
34.9,44.0,2.51
34.9,44.0,2.49
34.9,44.0,2.51
34.9,44.0,2.49
34.9,44.0,2.49
34.9,44.0,2.49
34.9,44.0,2.49
34.9,44.0,2.49
34.9,44.0,2.49
34.9,44.0,2.49
34.9,44.0,2.49
34.9,44.0,2.49
35.0,43.0,2.49
35.0,43.0,2.49
34.9,44.0,2.49
34.9,44.0,2.49
35.0,43.0,2.49
35.0,43.0,2.47
35.0,43.0,2.47
35.0,43.0,2.47
35.0,43.0,2.47
35.0,43.0,2.47
35.0,43.0,2.45
35.0,43.0,2.47
35.0,43.0,2.45
35.0,43.0,2.49
35.0,43.0,2.47
35.0,43.0,2.47
35.0,43.0,2.47
35.0,43.0,2.45
35.0,43.0,2.45
35.0,43.0,2.45
35.0,43.0,2.45
35.0,43.0,2.45
35.0,43.0,2.45
35.0,43.0,2.45
35.0,43.0,2.45
35.0,43.0,2.45
32.1,45.0,2.45
32.1,45.0,2.45
35.0,43.0,2.45
35.0,43.0,2.45
32.1,45.0,2.45
32.1,45.0,2.45
32.1,45.0,2.45
32.1,45.0,2.45
32.1,45.0,2.45
32.1,45.0,2.45
32.2,45.0,2.43
32.2,45.0,2.45
32.1,45.0,2.41
32.1,45.0,2.43
32.2,45.0,2.41
32.2,45.0,2.41
32.2,45.0,2.43
32.2,45.0,2.43
32.2,44.0,2.41
32.2,44.0,2.43
32.2,44.0,2.43
32.2,44.0,2.43
32.2,44.0,2.41
32.2,44.0,2.43
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.41
32.2,44.0,2.39
32.2,44.0,2.39
32.2,44.0,2.39
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.36
32.2,44.0,2.38
32.2,44.0,2.38
32.2,44.0,2.36
32.2,44.0,2.36
32.2,44.0,2.34
32.2,44.0,2.36
32.2,44.0,2.36
32.2,44.0,2.34
32.2,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.34
32.3,44.0,2.32
32.3,44.0,2.32
32.3,44.0,2.32
32.3,44.0,2.32
32.3,44.0,2.3
32.4,44.0,2.32
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.32
32.4,44.0,2.32
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.4,44.0,2.3
32.5,44.0,2.28
32.5,44.0,2.3
32.4,44.0,2.28
32.4,44.0,2.28
32.5,44.0,2.3
32.5,44.0,2.3
32.5,44.0,2.3
32.5,44.0,2.28
32.5,44.0,2.27
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.28
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.27
32.5,44.0,2.25
32.5,44.0,2.27
32.5,44.0,2.25
32.5,44.0,2.27
32.5,44.0,2.27
32.5,43.0,2.27
32.5,43.0,2.25
32.5,43.0,2.27
32.5,43.0,2.27
32.5,43.0,2.25
32.5,43.0,2.25
32.5,43.0,2.27
32.5,43.0,2.27
32.5,43.0,2.25
32.5,43.0,2.25
32.5,44.0,2.25
32.5,44.0,2.23
32.5,43.0,2.23
32.5,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.25
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.25
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.21
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.21
32.6,43.0,2.23
32.6,43.0,2.23
32.6,43.0,2.21
32.6,43.0,2.2
32.6,43.0,2.2
32.6,43.0,2.21
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.21
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.7,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.18
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.18
32.8,43.0,2.2
32.8,43.0,2.18
32.8,43.0,2.18
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.2
32.8,43.0,2.18
32.8,43.0,2.18
32.8,43.0,2.2
32.8,42.0,2.18
32.8,42.0,2.16
32.8,42.0,2.16
32.8,42.0,2.16
32.8,42.0,2.16
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.2
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.2
32.8,42.0,2.16
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.16
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.18
32.8,42.0,2.16
32.8,42.0,2.18
32.8,42.0,2.16
32.9,42.0,2.18
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.18
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.18
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.14
32.9,42.0,2.16
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.16
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.16
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.16
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.14
32.9,42.0,2.14
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.11
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.11
32.9,42.0,2.11
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.11
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.13
32.9,42.0,2.09
32.9,42.0,2.11
32.9,42.0,2.11
32.9,42.0,2.13
32.9,42.0,2.11
32.9,42.0,2.11
32.9,42.0,2.13
32.9,42.0,2.11
32.9,42.0,2.11
32.9,42.0,2.09
32.9,42.0,2.11
32.9,42.0,2.09
32.9,42.0,2.11
32.9,42.0,2.11
32.9,42.0,2.09
32.9,42.0,2.11
32.9,42.0,2.09
32.9,42.0,2.11
32.9,42.0,2.09
32.9,42.0,2.09
32.9,42.0,2.09
32.9,42.0,2.13
33.0,41.0,2.09
33.0,41.0,2.09
32.9,42.0,2.11
32.9,42.0,2.13
32.9,42.0,2.11
32.9,42.0,2.11
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.11
33.0,41.0,2.13
33.0,41.0,2.11
33.0,41.0,2.09
33.0,41.0,2.11
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.11
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.11
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.08
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.09
33.0,41.0,2.06
33.0,41.0,2.09
33.0,41.0,2.08
33.0,41.0,2.08
33.0,41.0,2.08
33.0,41.0,2.06
33.0,41.0,2.08
33.0,41.0,2.08
33.0,41.0,2.06
33.0,41.0,2.08
33.0,41.0,2.08
33.0,41.0,2.08
33.0,41.0,2.08
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.04
33.0,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.03
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.03
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.0,41.0,2.06
33.0,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.04
33.1,41.0,2.06
33.1,41.0,2.06
